tanggal;jenis_moda;jumlah_penumpang_per_hari
2024-11-24;Transjakarta;710816
2024-11-25;Transjakarta;1293081
2024-11-26;Transjakarta;1289944
2024-11-27;Transjakarta;520376
2024-11-28;Transjakarta;1304509
2024-11-29;Transjakarta;1279317
2024-11-30;Transjakarta;871359
2024-11-01;Bus Sekolah;40262
2024-11-02;Bus Sekolah;1411
2024-11-03;Bus Sekolah;966
2024-11-04;Bus Sekolah;44348
2024-11-05;Bus Sekolah;41641
2024-11-06;Bus Sekolah;42737
2024-11-07;Bus Sekolah;43578
2024-11-08;Bus Sekolah;40629
2024-11-09;Bus Sekolah;1193
2024-11-10;Bus Sekolah;1404
2024-11-11;Bus Sekolah;41728
2024-11-12;Bus Sekolah;44010
2024-11-13;Bus Sekolah;42574
2024-11-14;Bus Sekolah;43132
2024-11-15;Bus Sekolah;40973
2024-11-16;Bus Sekolah;1130
2024-11-17;Bus Sekolah;1212
2024-11-18;Bus Sekolah;42420
2024-11-19;Bus Sekolah;41840
2024-11-20;Bus Sekolah;41883
2024-11-21;Bus Sekolah;43653
2024-11-22;Bus Sekolah;40620
2024-11-23;Bus Sekolah;1676
2024-11-24;Bus Sekolah;1127
2024-11-25;Bus Sekolah;40926
2024-11-26;Bus Sekolah;42534
2024-11-27;Bus Sekolah;56
2024-11-28;Bus Sekolah;42516
2024-11-29;Bus Sekolah;38998
2024-11-30;Bus Sekolah;1341
2024-11-01;KRL;1027879
2024-11-02;KRL;830509
2024-11-03;KRL;730586
2024-11-04;KRL;1042063
2024-11-05;KRL;992834
2024-11-06;KRL;1005519
2024-11-07;KRL;997826
2024-11-08;KRL;1018356
2024-11-09;KRL;819809
2024-11-10;KRL;736094
2024-11-11;KRL;1013605
2024-11-12;KRL;991003
2024-11-13;KRL;999488
2024-11-14;KRL;993325
2024-11-15;KRL;1016756
2024-11-16;KRL;759298
2024-11-17;KRL;679633
2024-11-18;KRL;1010499
2024-11-19;KRL;984129
2024-11-20;KRL;970711
2024-11-21;KRL;968646
2024-11-22;KRL;983601
2024-11-23;KRL;749503
2024-11-24;KRL;677216
2024-11-25;KRL;1016352
2024-11-26;KRL;1043550
2024-11-27;KRL;622821
2024-11-28;KRL;1019148
2024-11-29;KRL;1006304
2024-11-30;KRL;815179
2024-11-01;MRT;140353
2024-11-02;MRT;86229
2024-11-03;MRT;78871
2024-11-04;MRT;127006
2024-11-05;MRT;144409
2024-11-06;MRT;138293
2024-11-07;MRT;137346
2024-11-08;MRT;143571
2024-11-09;MRT;86203
2024-11-10;MRT;66560
2024-11-11;MRT;130773
2024-11-12;MRT;136799
2024-11-13;MRT;140349
2024-11-14;MRT;138115
2024-11-15;MRT;146910
2024-11-16;MRT;75366
2024-11-17;MRT;76762
2024-11-18;MRT;127232
2024-11-19;MRT;149339
2024-11-20;MRT;137648
2024-11-21;MRT;134389
2024-10-01;Transjakarta;1266952
2024-10-02;Transjakarta;1270431
2024-10-03;Transjakarta;1277329
2024-10-04;Transjakarta;1260559
2024-10-05;Transjakarta;1073938
2024-10-06;Transjakarta;759123
2024-10-07;Transjakarta;1255388
2024-10-08;Transjakarta;1269771
2024-10-09;Transjakarta;1268531
2024-10-10;Transjakarta;1252211
2024-10-11;Transjakarta;1241870
2024-10-12;Transjakarta;840623
2024-10-13;Transjakarta;702513
2024-10-14;Transjakarta;1247873
2024-10-15;Transjakarta;1262557
2024-10-16;Transjakarta;1278961
2024-10-17;Transjakarta;1279512
2024-10-18;Transjakarta;1261442
2024-10-19;Transjakarta;853466
2024-10-20;Transjakarta;758392
2024-10-21;Transjakarta;1269359
2024-10-22;Transjakarta;1272359
2024-10-23;Transjakarta;1284678
2024-10-24;Transjakarta;1258016
2024-10-25;Transjakarta;1242056
2024-10-26;Transjakarta;849281
2024-10-27;Transjakarta;718718
2024-10-28;Transjakarta;1253303
2024-10-29;Transjakarta;1275282
2024-10-30;Transjakarta;1278232
2024-10-31;Transjakarta;1263754
2024-10-01;Bus Sekolah;42905
2024-10-02;Bus Sekolah;42690
2024-10-03;Bus Sekolah;42469
2024-10-04;Bus Sekolah;37960
2024-10-05;Bus Sekolah;820
2024-10-06;Bus Sekolah;778
2024-10-07;Bus Sekolah;42617
2024-10-08;Bus Sekolah;41435
2024-10-09;Bus Sekolah;42342
2024-10-10;Bus Sekolah;42066
2024-10-11;Bus Sekolah;37972
2024-10-12;Bus Sekolah;2194
2024-10-13;Bus Sekolah;975
2024-10-14;Bus Sekolah;41350
2024-10-15;Bus Sekolah;40401
2024-10-16;Bus Sekolah;39481
2024-10-17;Bus Sekolah;37589
2024-10-18;Bus Sekolah;35830
2024-10-19;Bus Sekolah;1901
2024-10-20;Bus Sekolah;1509
2024-10-21;Bus Sekolah;36977
2024-10-22;Bus Sekolah;40742
2024-10-23;Bus Sekolah;43857
2024-10-24;Bus Sekolah;44459
2024-10-25;Bus Sekolah;39870
2024-10-26;Bus Sekolah;848
2024-10-27;Bus Sekolah;1925
2024-10-28;Bus Sekolah;43345
2024-10-29;Bus Sekolah;43146
2024-10-30;Bus Sekolah;43769
2024-10-31;Bus Sekolah;42106
2024-10-01;KRL;1037644
2024-10-02;KRL;1038270
2024-10-03;KRL;1026790
2024-10-04;KRL;1049025
2024-10-05;KRL;1209506
2024-10-06;KRL;818576
2024-10-07;KRL;1047038
2024-10-08;KRL;1014898
2024-10-09;KRL;1015314
2024-10-10;KRL;1006511
2024-10-11;KRL;1023644
2024-10-12;KRL;812578
2024-10-13;KRL;695861
2024-10-14;KRL;1030507
2024-10-15;KRL;1002702
2024-10-16;KRL;1003125
2024-10-17;KRL;1000462
2024-10-18;KRL;1018458
2024-10-19;KRL;797527
2024-10-20;KRL;757573
2024-10-21;KRL;1031841
2024-10-22;KRL;999949
2024-10-23;KRL;995009
2024-10-24;KRL;987980
2024-10-25;KRL;1001323
2024-10-26;KRL;804653
2024-10-27;KRL;693477
2024-10-28;KRL;1017175
2024-10-29;KRL;993302
2024-10-30;KRL;1003302
2024-10-31;KRL;999191
2024-10-01;MRT;137804
2024-10-02;MRT;141120
2024-10-03;MRT;139663
2024-10-04;MRT;145921
2024-10-05;MRT;142936
2024-10-06;MRT;78779
2024-10-07;MRT;128909
2024-10-08;MRT;136308
2024-10-09;MRT;140697
2024-10-10;MRT;139023
2024-10-11;MRT;138132
2024-10-12;MRT;90284
2024-10-13;MRT;70836
2024-10-14;MRT;126820
2024-10-15;MRT;136273
2024-10-16;MRT;138598
2024-10-17;MRT;135787
2024-10-18;MRT;138165
2024-10-19;MRT;80580
2024-10-20;MRT;132311
2024-10-21;MRT;126892
2024-10-22;MRT;132796
2024-10-23;MRT;133927
2024-10-24;MRT;131414
2024-10-25;MRT;135755
2024-10-26;MRT;81817
2024-10-27;MRT;74163
2024-10-28;MRT;125895
2024-10-29;MRT;133449
2024-10-30;MRT;135972
2024-10-31;MRT;134554
2024-10-01;LRT;3024
2024-10-02;LRT;3495
2024-10-03;LRT;3279
2024-09-02;MRT;127463
2024-09-03;MRT;136000
2024-09-04;MRT;139700
2024-09-05;MRT;117416
2024-09-06;MRT;134651
2024-09-07;MRT;86160
2024-09-08;MRT;79327
2024-09-09;MRT;130683
2024-09-10;MRT;168739
2024-09-11;MRT;139455
2024-09-12;MRT;141684
2024-09-13;MRT;136551
2024-09-14;MRT;85345
2024-09-15;MRT;105901
2024-09-16;MRT;63832
2024-09-17;MRT;130995
2024-09-18;MRT;136992
2024-09-19;MRT;134680
2024-09-20;MRT;135501
2024-09-21;MRT;81078
2024-09-22;MRT;77031
2024-09-23;MRT;125886
2024-09-24;MRT;132198
2024-09-25;MRT;140607
2024-09-26;MRT;139367
2024-09-27;MRT;141757
2024-09-28;MRT;93212
2024-09-29;MRT;87136
2024-09-30;MRT;129721
2024-09-01;LRT;2984
2024-09-02;LRT;3008
2024-09-03;LRT;3043
2024-09-04;LRT;3132
2024-09-05;LRT;2830
2024-09-06;LRT;3474
2024-09-07;LRT;3767
2024-09-08;LRT;2988
2024-09-09;LRT;3081
2024-09-10;LRT;3306
2024-09-11;LRT;3411
2024-09-12;LRT;3186
2024-09-13;LRT;3472
2024-09-14;LRT;3809
2024-09-15;LRT;3448
2024-09-16;LRT;3183
2024-09-17;LRT;3196
2024-09-18;LRT;3037
2024-09-19;LRT;3182
2024-09-20;LRT;3439
2024-09-21;LRT;3500
2024-09-22;LRT;2648
2024-09-23;LRT;3172
2024-09-24;LRT;3080
2024-09-25;LRT;3083
2024-09-26;LRT;3121
2024-09-27;LRT;3492
2024-09-28;LRT;3401
2024-09-29;LRT;3011
2024-09-30;LRT;3144
2024-09-01;KCI Commuter Bandara;5356
2024-09-02;KCI Commuter Bandara;6315
2024-09-03;KCI Commuter Bandara;6270
2024-09-04;KCI Commuter Bandara;6395
2024-09-05;KCI Commuter Bandara;6090
2024-09-06;KCI Commuter Bandara;7174
2024-09-07;KCI Commuter Bandara;5306
2024-12-05;Kapal;654
2024-12-06;Kapal;785
2024-12-07;Kapal;3865
2024-12-08;Kapal;3382
2024-12-09;Kapal;1088
2024-12-10;Kapal;560
2024-12-11;Kapal;1062
2024-12-12;Kapal;714
2024-12-13;Kapal;951
2024-12-14;Kapal;2252
2024-12-15;Kapal;2139
2024-12-16;Kapal;1112
2024-12-17;Kapal;999
2024-12-18;Kapal;1080
2024-12-19;Kapal;754
2024-12-20;Kapal;900
2024-12-21;Kapal;2093
2024-12-22;Kapal;2134
2024-12-23;Kapal;1535
2024-12-24;Kapal;1508
2024-12-25;Kapal;2509
2024-12-26;Kapal;2409
2024-12-27;Kapal;1411
2024-12-28;Kapal;3772
2024-12-29;Kapal;3836
2024-12-30;Kapal;2202
2024-12-31;Kapal;4067
2025-01-28;Transjakarta;755202
2025-01-29;Transjakarta;568442
2025-01-30;Transjakarta;1180302
2025-01-31;Transjakarta;1189569
2025-01-05;Bus Sekolah;130
2025-01-06;Bus Sekolah;37766
2025-01-07;Bus Sekolah;42077
2025-01-08;Bus Sekolah;41179
2025-01-09;Bus Sekolah;38994
2025-01-10;Bus Sekolah;40851
2025-01-12;Bus Sekolah;364
2025-01-13;Bus Sekolah;41864
2025-01-14;Bus Sekolah;43124
2025-01-15;Bus Sekolah;42164
2025-01-16;Bus Sekolah;43539
2025-01-17;Bus Sekolah;39413
2025-01-18;Bus Sekolah;106
2025-01-20;Bus Sekolah;41671
2025-01-21;Bus Sekolah;41248
2025-01-22;Bus Sekolah;42235
2025-01-23;Bus Sekolah;42502
2025-01-24;Bus Sekolah;41503
2025-01-25;Bus Sekolah;1118
2025-01-26;Bus Sekolah;505
2025-01-27;Bus Sekolah;288
2025-01-28;Bus Sekolah;858
2025-01-29;Bus Sekolah;959
2025-01-30;Bus Sekolah;37600
2025-01-31;Bus Sekolah;38622
2025-01-01;KRL;864048
2025-01-02;KRL;1088073
2025-01-03;KRL;1022809
2025-01-04;KRL;851694
2025-01-05;KRL;717744
2025-01-06;KRL;1030553
2025-01-07;KRL;993346
2025-01-08;KRL;985265
2025-01-09;KRL;931522
2025-01-10;KRL;1001684
2025-01-11;KRL;766318
2025-01-12;KRL;673643
2025-01-13;KRL;1020557
2025-01-14;KRL;973946
2025-01-15;KRL;996282
2025-01-16;KRL;986152
2025-01-17;KRL;982296
2025-01-18;KRL;746455
2025-01-19;KRL;643013
2025-01-20;KRL;1000092
2025-01-21;KRL;954372
2025-01-22;KRL;975697
2025-01-23;KRL;975334
2025-01-24;KRL;988306
2025-01-25;KRL;802004
2025-01-26;KRL;781930
2025-01-27;KRL;800894
2025-01-28;KRL;736506
2025-01-29;KRL;681623
2025-01-30;KRL;984404
2025-01-31;KRL;979485
2025-01-01;MRT;113831
2025-01-02;MRT;121991
2025-01-03;MRT;127372
2025-01-04;MRT;75183
2025-01-05;MRT;63337
2025-01-06;MRT;133095
2025-01-07;MRT;136369
2025-01-08;MRT;138191
2025-01-09;MRT;133640
2025-01-10;MRT;140932
2025-01-11;MRT;78361
2025-01-12;MRT;75898
2025-01-13;MRT;132918
2025-01-14;MRT;141965
2025-01-15;MRT;144634
2025-01-16;MRT;140136
2025-01-17;MRT;142156
2025-01-18;MRT;79278
2025-01-19;MRT;70221
2025-01-20;MRT;133123
2025-01-21;MRT;136423
2025-01-22;MRT;141091
2025-01-23;MRT;129260
2025-01-24;MRT;139090
2025-01-25;MRT;79126
2025-01-26;MRT;100538
2025-01-27;MRT;83546
2025-01-28;MRT;80365
2025-01-29;MRT;51336
2025-01-30;MRT;132390
2025-01-31;MRT;138869
2025-01-01;LRT;6367
2025-01-02;LRT;3037
2025-01-03;LRT;3273
2025-01-04;LRT;2909
2025-01-05;LRT;2250
2025-01-06;LRT;2873
2025-01-07;LRT;2959
2025-01-08;LRT;3002
2025-01-09;LRT;3098
2025-01-10;LRT;3173
2025-01-11;LRT;2932
2025-01-12;LRT;2602
2025-01-13;LRT;2838
2025-01-14;LRT;2836
2025-01-15;LRT;2935
2025-01-16;LRT;3195
2025-01-17;LRT;3142
2025-01-18;LRT;3264
2025-01-19;LRT;2910
2025-01-20;LRT;2840
2025-01-21;LRT;2880
2025-01-22;LRT;2979
2025-01-23;LRT;3389
2025-01-24;LRT;3268
2025-01-25;LRT;3278
2025-01-26;LRT;3358
2025-01-27;LRT;3265
2025-01-28;LRT;3530
2025-01-29;LRT;4306
2025-01-30;LRT;3183
2025-01-31;LRT;3457
2025-01-01;KCI Commuter Bandara;5638
2025-01-02;KCI Commuter Bandara;6067
2025-01-03;KCI Commuter Bandara;6286
2025-01-04;KCI Commuter Bandara;4767
2025-01-05;KCI Commuter Bandara;5606
2025-01-06;KCI Commuter Bandara;6390
2025-01-07;KCI Commuter Bandara;5585
2025-01-08;KCI Commuter Bandara;5986
2025-01-09;KCI Commuter Bandara;5441
2025-01-10;KCI Commuter Bandara;6115
2025-01-11;KCI Commuter Bandara;4429
2025-01-12;KCI Commuter Bandara;4448
2025-01-13;KCI Commuter Bandara;5872
2025-01-14;KCI Commuter Bandara;6214
2025-01-15;KCI Commuter Bandara;6333
2025-01-16;KCI Commuter Bandara;6427
2025-01-17;KCI Commuter Bandara;6396
2025-01-18;KCI Commuter Bandara;4368
2025-01-19;KCI Commuter Bandara;4293
2025-01-20;KCI Commuter Bandara;5750
2025-01-21;KCI Commuter Bandara;5722
2025-01-22;KCI Commuter Bandara;6139
2025-01-23;KCI Commuter Bandara;6031
2025-01-24;KCI Commuter Bandara;8228
2025-01-25;KCI Commuter Bandara;6599
2025-01-26;KCI Commuter Bandara;4682
2025-01-27;KCI Commuter Bandara;4298
2025-01-28;KCI Commuter Bandara;3805
2025-01-29;KCI Commuter Bandara;6384
2025-01-30;KCI Commuter Bandara;6528
2025-01-31;KCI Commuter Bandara;6397
2025-01-01;Kapal;4598
2025-01-02;Kapal;2704
2025-01-03;Kapal;2263
2025-01-04;Kapal;4062
2025-01-05;Kapal;3386
2025-01-06;Kapal;1485
2024-11-22;MRT;135209
2024-11-23;MRT;74060
2024-11-24;MRT;66368
2024-11-25;MRT;130124
2024-11-26;MRT;148489
2024-11-27;MRT;55950
2024-11-28;MRT;137234
2024-11-29;MRT;139698
2024-11-30;MRT;84986
2024-11-01;LRT;3299
2024-11-02;LRT;3000
2024-11-03;LRT;2958
2024-11-04;LRT;3580
2024-11-05;LRT;2990
2024-11-06;LRT;3299
2024-11-07;LRT;3060
2024-11-08;LRT;3466
2024-11-09;LRT;3033
2024-11-10;LRT;2649
2024-11-11;LRT;2958
2024-11-12;LRT;3226
2024-11-13;LRT;3185
2024-11-14;LRT;2947
2024-11-15;LRT;3571
2024-11-16;LRT;2714
2024-11-17;LRT;2749
2024-11-18;LRT;2927
2024-11-19;LRT;3052
2024-11-20;LRT;3528
2024-11-21;LRT;3123
2024-11-22;LRT;3256
2024-11-23;LRT;2919
2024-11-24;LRT;2423
2024-11-25;LRT;2928
2024-11-26;LRT;3132
2024-11-27;LRT;2870
2024-11-28;LRT;3115
2024-11-29;LRT;3459
2024-11-30;LRT;3439
2024-11-01;KCI Commuter Bandara;6691
2024-11-02;KCI Commuter Bandara;4512
2024-11-03;KCI Commuter Bandara;4602
2024-11-04;KCI Commuter Bandara;5949
2024-11-05;KCI Commuter Bandara;6003
2024-11-06;KCI Commuter Bandara;5854
2024-11-07;KCI Commuter Bandara;6141
2024-11-08;KCI Commuter Bandara;7020
2024-11-09;KCI Commuter Bandara;4864
2024-11-10;KCI Commuter Bandara;4977
2024-11-11;KCI Commuter Bandara;6035
2024-11-12;KCI Commuter Bandara;5961
2024-11-13;KCI Commuter Bandara;6334
2024-11-14;KCI Commuter Bandara;6701
2024-11-15;KCI Commuter Bandara;7663
2024-11-16;KCI Commuter Bandara;4682
2024-11-17;KCI Commuter Bandara;5128
2024-11-18;KCI Commuter Bandara;6191
2024-11-19;KCI Commuter Bandara;6280
2024-11-20;KCI Commuter Bandara;6346
2024-11-21;KCI Commuter Bandara;6435
2024-11-22;KCI Commuter Bandara;7144
2024-11-23;KCI Commuter Bandara;4869
2024-11-24;KCI Commuter Bandara;4569
2024-11-25;KCI Commuter Bandara;5685
2024-11-26;KCI Commuter Bandara;6141
2024-11-27;KCI Commuter Bandara;4422
2024-11-28;KCI Commuter Bandara;5743
2024-11-29;KCI Commuter Bandara;6387
2024-11-30;KCI Commuter Bandara;5007
2024-11-01;Kapal;1636
2024-11-02;Kapal;6651
2024-11-03;Kapal;5760
2024-11-04;Kapal;1711
2024-11-05;Kapal;1885
2024-11-06;Kapal;1856
2024-11-07;Kapal;1405
2024-11-08;Kapal;1838
2024-11-09;Kapal;5590
2024-11-10;Kapal;5371
2024-11-11;Kapal;1470
2024-11-12;Kapal;1390
2024-11-13;Kapal;1618
2024-11-14;Kapal;2263
2024-11-15;Kapal;2370
2024-11-16;Kapal;4050
2024-11-17;Kapal;4351
2024-11-18;Kapal;1437
2024-11-19;Kapal;1090
2024-11-20;Kapal;1436
2024-11-21;Kapal;1791
2024-11-22;Kapal;1962
2024-11-23;Kapal;3584
2024-11-24;Kapal;3429
2024-11-25;Kapal;1213
2024-11-26;Kapal;1125
2024-11-27;Kapal;1272
2024-11-28;Kapal;1403
2024-11-29;Kapal;1913
2024-11-30;Kapal;4499
2025-01-01;Transjakarta;779918
2025-01-02;Transjakarta;1110609
2025-01-03;Transjakarta;1119454
2025-01-04;Transjakarta;834632
2025-01-05;Transjakarta;695032
2025-01-06;Transjakarta;1260068
2025-01-07;Transjakarta;1267067
2025-01-08;Transjakarta;1244752
2025-01-09;Transjakarta;1182641
2025-01-10;Transjakarta;1271606
2025-01-11;Transjakarta;831621
2025-01-12;Transjakarta;733658
2025-01-13;Transjakarta;1271950
2025-01-14;Transjakarta;1242482
2025-01-15;Transjakarta;1264235
2025-01-16;Transjakarta;1251190
2025-01-17;Transjakarta;1227255
2025-01-18;Transjakarta;827346
2025-01-19;Transjakarta;716849
2025-01-20;Transjakarta;1208413
2025-01-21;Transjakarta;1200611
2025-01-22;Transjakarta;1239110
2025-01-23;Transjakarta;1227176
2025-01-24;Transjakarta;1214133
2025-01-25;Transjakarta;827797
2025-01-26;Transjakarta;760449
2025-01-27;Transjakarta;723459
2024-12-01;Transjakarta;745336
2024-12-02;Transjakarta;1295869
2024-12-03;Transjakarta;1307318
2024-12-04;Transjakarta;1301816
2024-12-05;Transjakarta;1292948
2024-12-06;Transjakarta;1299581
2024-12-07;Transjakarta;838861
2024-12-08;Transjakarta;738142
2024-12-09;Transjakarta;1235851
2024-12-10;Transjakarta;1302441
2024-12-11;Transjakarta;1297867
2024-12-12;Transjakarta;1293693
2024-12-13;Transjakarta;1239271
2024-12-14;Transjakarta;858296
2024-12-15;Transjakarta;725931
2024-12-16;Transjakarta;1249724
2024-12-17;Transjakarta;1238341
2024-12-18;Transjakarta;1251735
2024-12-19;Transjakarta;1214369
2024-12-20;Transjakarta;1225247
2024-12-21;Transjakarta;866515
2024-12-22;Transjakarta;728871
2024-12-23;Transjakarta;1115662
2024-12-24;Transjakarta;1103916
2024-12-25;Transjakarta;696747
2024-12-26;Transjakarta;842094
2024-12-27;Transjakarta;1055174
2024-12-28;Transjakarta;852428
2024-12-29;Transjakarta;799846
2024-12-30;Transjakarta;1071256
2024-12-31;Transjakarta;1056165
2024-12-01;Bus Sekolah;1297
2024-12-02;Bus Sekolah;42093
2024-12-03;Bus Sekolah;41948
2024-12-04;Bus Sekolah;39419
2024-12-05;Bus Sekolah;39498
2024-12-06;Bus Sekolah;39073
2024-12-07;Bus Sekolah;1039
2024-12-08;Bus Sekolah;4250
2024-12-09;Bus Sekolah;39492
2024-12-10;Bus Sekolah;38542
2024-12-11;Bus Sekolah;38140
2024-12-12;Bus Sekolah;38456
2024-12-13;Bus Sekolah;35729
2024-12-14;Bus Sekolah;1083
2024-12-15;Bus Sekolah;1399
2024-12-16;Bus Sekolah;35501
2024-12-17;Bus Sekolah;33169
2024-12-18;Bus Sekolah;28438
2024-12-19;Bus Sekolah;22461
2024-12-20;Bus Sekolah;3211
2024-12-21;Bus Sekolah;903
2024-12-01;KRL;711894
2024-12-02;KRL;1038347
2024-12-03;KRL;998642
2024-12-04;KRL;984513
2024-12-05;KRL;998070
2024-12-06;KRL;1022144
2024-12-07;KRL;814226
2024-12-08;KRL;705014
2024-12-09;KRL;999688
2024-12-10;KRL;988474
2024-12-11;KRL;1005718
2024-12-12;KRL;1005478
2024-12-13;KRL;1006050
2024-12-14;KRL;779387
2024-12-15;KRL;671988
2024-12-18;KRL;1018591
2024-12-19;KRL;1003234
2024-12-20;KRL;1009686
2024-12-21;KRL;819346
2024-12-22;KRL;688596
2024-12-23;KRL;1031024
2024-12-24;KRL;996792
2024-12-25;KRL;674556
2024-12-26;KRL;763062
2024-12-27;KRL;932855
2024-12-28;KRL;839635
2024-12-29;KRL;794896
2024-12-30;KRL;1017880
2024-12-31;KRL;390448
2024-12-01;MRT;72825
2024-12-02;MRT;128308
2024-12-03;MRT;134323
2024-12-04;MRT;134691
2024-12-05;MRT;139750
2024-12-06;MRT;143355
2024-12-07;MRT;97782
2024-12-08;MRT;71406
2024-12-09;MRT;127367
2024-12-10;MRT;140261
2024-12-11;MRT;142723
2024-12-12;MRT;141563
2024-12-13;MRT;141524
2024-12-14;MRT;81517
2024-12-15;MRT;73583
2024-12-16;MRT;132246
2024-12-17;MRT;137742
2024-12-18;MRT;138317
2024-12-19;MRT;143012
2024-12-20;MRT;139878
2024-12-21;MRT;85702
2024-12-22;MRT;72428
2024-12-23;MRT;126174
2024-12-24;MRT;127228
2024-12-25;MRT;70567
2024-12-26;MRT;83328
2024-12-27;MRT;117164
2024-12-28;MRT;82421
2024-12-29;MRT;86507
2024-12-30;MRT;122745
2024-12-31;MRT;154609
2024-12-01;LRT;2784
2024-12-02;LRT;2954
2024-12-03;LRT;2944
2024-12-04;LRT;3004
2024-12-05;LRT;2930
2024-12-06;LRT;3715
2024-12-07;LRT;3053
2024-12-08;LRT;2704
2024-12-09;LRT;2758
2024-12-10;LRT;3391
2024-12-11;LRT;3352
2024-12-12;LRT;3226
2024-12-13;LRT;3231
2024-12-14;LRT;3010
2024-12-15;LRT;2398
2024-12-16;LRT;3324
2024-12-17;LRT;3393
2024-12-18;LRT;3788
2024-12-19;LRT;3647
2024-12-20;LRT;3326
2024-12-21;LRT;3363
2024-12-22;LRT;2735
2024-12-23;LRT;3168
2024-12-24;LRT;3475
2024-12-25;LRT;2966
2024-12-26;LRT;3623
2024-12-27;LRT;3317
2024-12-28;LRT;3079
2024-12-29;LRT;2778
2024-12-30;LRT;3406
2024-12-31;LRT;6367
2024-12-01;KCI Commuter Bandara;5031
2024-12-02;KCI Commuter Bandara;6377
2024-12-03;KCI Commuter Bandara;6041
2024-12-04;KCI Commuter Bandara;6156
2024-12-05;KCI Commuter Bandara;6347
2024-12-06;KCI Commuter Bandara;7046
2024-12-07;KCI Commuter Bandara;4725
2024-12-08;KCI Commuter Bandara;4766
2024-12-09;KCI Commuter Bandara;6213
2024-12-10;KCI Commuter Bandara;6148
2024-12-11;KCI Commuter Bandara;6734
2024-12-12;KCI Commuter Bandara;6579
2024-12-13;KCI Commuter Bandara;6910
2024-12-14;KCI Commuter Bandara;4973
2024-12-15;KCI Commuter Bandara;4764
2024-12-18;KCI Commuter Bandara;6350
2024-12-19;KCI Commuter Bandara;6927
2024-12-20;KCI Commuter Bandara;7753
2024-12-21;KCI Commuter Bandara;6107
2024-12-22;KCI Commuter Bandara;5200
2024-12-23;KCI Commuter Bandara;6649
2024-12-24;KCI Commuter Bandara;7154
2024-12-25;KCI Commuter Bandara;5204
2024-12-26;KCI Commuter Bandara;4670
2024-12-27;KCI Commuter Bandara;5373
2024-12-28;KCI Commuter Bandara;4618
2024-12-29;KCI Commuter Bandara;5156
2024-12-30;KCI Commuter Bandara;5423
2024-12-31;KCI Commuter Bandara;3004
2024-12-01;Kapal;4282
2024-12-02;Kapal;1234
2024-12-03;Kapal;1135
2024-12-04;Kapal;875
2025-02-07;KRL;1034846
2025-02-08;KRL;825138
2025-02-09;KRL;739364
2025-02-10;KRL;1042692
2025-02-11;KRL;1020311
2025-02-12;KRL;1023604
2025-02-13;KRL;1011085
2025-02-14;KRL;1024894
2025-02-15;KRL;841345
2025-02-16;KRL;758328
2025-02-17;KRL;1047969
2025-02-18;KRL;1018075
2025-02-19;KRL;1019063
2025-02-20;KRL;1036358
2025-02-21;KRL;1037218
2025-02-22;KRL;840701
2025-02-23;KRL;792464
2025-02-24;KRL;1067320
2025-02-25;KRL;1058007
2025-02-26;KRL;1071192
2025-02-27;KRL;1171677
2025-02-28;KRL;1109583
2025-02-01;MRT;76072
2025-02-02;MRT;75248
2025-02-03;MRT;131414
2025-02-04;MRT;142426
2025-02-05;MRT;145197
2025-02-06;MRT;144845
2025-02-07;MRT;150046
2025-02-08;MRT;82372
2025-02-09;MRT;75268
2025-02-10;MRT;132735
2025-02-11;MRT;142028
2025-02-12;MRT;142865
2025-02-13;MRT;141644
2025-02-14;MRT;148293
2025-02-15;MRT;88625
2025-02-16;MRT;78895
2025-02-17;MRT;130681
2025-02-18;MRT;138227
2025-02-19;MRT;144299
2025-02-20;MRT;140378
2025-02-21;MRT;142442
2025-02-22;MRT;75877
2025-02-23;MRT;67655
2025-02-24;MRT;133240
2025-02-25;MRT;145886
2025-02-26;MRT;150519
2025-02-27;MRT;163760
2025-02-28;MRT;146163
2025-02-01;LRT;3266
2025-02-02;LRT;3031
2025-02-03;LRT;3052
2025-02-04;LRT;3139
2025-02-05;LRT;3077
2025-02-06;LRT;3426
2025-02-07;LRT;3357
2025-02-08;LRT;3137
2025-02-09;LRT;3097
2025-02-10;LRT;3467
2025-02-11;LRT;2826
2025-02-12;LRT;2894
2025-02-13;LRT;2774
2025-02-14;LRT;3268
2025-02-15;LRT;3979
2025-02-16;LRT;1582
2025-02-17;LRT;1902
2025-02-18;LRT;2017
2025-02-19;LRT;2273
2025-02-20;LRT;2722
2025-02-21;LRT;2886
2025-02-22;LRT;2278
2025-02-23;LRT;2196
2025-02-24;LRT;3523
2025-02-25;LRT;3040
2025-02-26;LRT;3461
2025-02-27;LRT;3720
2025-02-28;LRT;3535
2025-02-01;KCI Commuter Bandara;4487
2025-02-02;KCI Commuter Bandara;5175
2025-02-03;KCI Commuter Bandara;6487
2025-02-04;KCI Commuter Bandara;6516
2025-02-05;KCI Commuter Bandara;6477
2025-02-06;KCI Commuter Bandara;6490
2025-02-07;KCI Commuter Bandara;7362
2025-02-08;KCI Commuter Bandara;4885
2025-02-09;KCI Commuter Bandara;4937
2025-02-10;KCI Commuter Bandara;6333
2025-02-11;KCI Commuter Bandara;6103
2025-02-12;KCI Commuter Bandara;6418
2025-02-13;KCI Commuter Bandara;6147
2025-02-14;KCI Commuter Bandara;6992
2025-02-15;KCI Commuter Bandara;4478
